Timestamp,Height1,Height2,Volume1,Volume2,TotalVolume
2024-10-20 08:52:47,15.00,132.00,1.90,5.08,6.98
2024-10-20 08:53:50,16.00,133.00,1.92,5.11,7.03
2024-10-20 08:54:52,14.00,132.00,1.87,5.08,6.95
2024-10-20 08:55:55,15.00,132.00,1.90,5.08,6.98
2024-10-20 08:56:57,15.00,133.00,1.90,5.11,7.01
2024-10-20 08:58:00,15.00,133.00,1.90,5.11,7.01
2024-10-20 08:59:03,16.00,133.00,1.92,5.11,7.03
2024-10-20 09:00:05,15.00,133.00,1.90,5.11,7.01
2024-10-20 09:01:08,15.00,133.00,1.90,5.11,7.01
2024-10-20 09:02:10,14.00,133.00,1.87,5.11,6.98
2024-10-20 09:03:13,20.00,133.00,2.03,5.11,7.14
2024-10-20 09:04:16,17.00,133.00,1.95,5.11,7.06
2024-10-20 09:05:19,16.00,133.00,1.92,5.11,7.03
2024-10-20 09:06:21,16.00,133.00,1.92,5.11,7.03
2024-10-20 09:07:25,264.00,133.00,1.91,5.11,7.03
2024-10-20 09:08:28,264.00,133.00,1.90,5.11,7.02
2024-10-20 09:09:31,15.00,133.00,1.90,5.11,7.01
2024-10-20 09:10:33,16.00,133.00,1.92,5.11,7.03
2024-10-20 09:11:36,258.00,133.00,1.91,5.11,7.02
2024-10-20 09:12:39,15.00,133.00,1.90,5.11,7.01
2024-10-20 09:13:42,15.00,134.00,1.90,5.14,7.03
2024-10-20 09:14:45,15.00,133.00,1.90,5.11,7.01
2024-10-20 09:15:48,15.00,134.00,1.90,5.14,7.03
2024-10-20 09:16:52,15.00,134.00,1.90,5.14,7.03
2024-10-20 09:17:55,16.00,133.00,1.92,5.11,7.03
2024-10-20 09:18:57,16.00,134.00,1.92,5.14,7.06
2024-10-20 09:20:00,16.00,134.00,1.92,5.14,7.06
2024-10-20 09:21:03,14.00,134.00,1.87,5.14,7.01
2024-10-20 09:22:05,16.00,134.00,1.92,5.14,7.06
2024-10-20 09:23:08,15.00,134.00,1.90,5.14,7.03
2024-10-20 09:24:11,14.00,134.00,1.87,5.14,7.01
2024-10-20 09:25:14,15.00,134.00,1.90,5.14,7.03
2024-10-20 09:26:17,15.00,134.00,1.90,5.14,7.03
2024-10-20 09:27:20,15.00,134.00,1.90,5.14,7.03
2024-10-20 09:28:23,14.00,134.00,1.87,5.14,7.01
2024-10-20 09:29:28,15.00,134.00,1.90,5.14,7.03
2024-10-20 09:30:31,15.00,135.00,1.90,5.17,7.06
2024-10-20 09:31:34,18.00,134.00,1.98,5.14,7.11
2024-10-20 09:32:36,264.00,134.00,1.94,5.14,7.07
2024-10-20 09:33:39,15.00,134.00,1.90,5.14,7.03
2024-10-20 09:34:42,18.00,134.00,1.98,5.14,7.11
2024-10-20 09:35:45,16.00,133.00,1.92,5.11,7.03
2024-10-20 09:36:47,14.00,133.00,1.87,5.11,6.98
2024-10-20 09:37:50,264.00,133.00,1.88,5.11,6.99
2024-10-20 09:38:53,15.00,133.00,1.90,5.11,7.01
2024-10-20 09:39:55,264.00,133.00,1.94,5.11,7.05
2024-10-20 09:40:59,18.00,133.00,1.98,5.11,7.09
2024-10-20 09:42:03,14.00,133.00,1.87,5.11,6.98
2024-10-20 09:43:06,15.00,132.00,1.90,5.08,6.98
2024-10-20 09:44:09,15.00,133.00,1.90,5.11,7.01
2024-10-20 09:45:11,16.00,133.00,1.92,5.11,7.03
2024-10-20 09:46:14,15.00,133.00,1.90,5.11,7.01
2024-10-20 09:47:17,15.00,133.00,1.90,5.11,7.01
2024-10-20 09:48:19,16.00,133.00,1.92,5.11,7.03
2024-10-20 09:49:22,15.00,133.00,1.90,5.11,7.01
2024-10-20 09:50:24,15.00,133.00,1.90,5.11,7.01
2024-10-20 09:51:27,258.00,133.00,1.92,5.11,7.03
2024-10-20 09:52:30,17.00,133.00,1.95,5.11,7.06
2024-10-20 09:53:33,258.00,133.00,1.92,5.11,7.03
2024-10-20 09:54:36,15.00,133.00,1.90,5.11,7.01
2024-10-20 09:55:41,15.00,133.00,1.90,5.11,7.01
2024-10-20 09:56:44,15.00,133.00,1.90,5.11,7.01
2024-10-20 09:57:46,15.00,133.00,1.90,5.11,7.01
2024-10-20 09:58:49,18.00,133.00,1.98,5.11,7.09
2024-10-20 09:59:52,15.00,133.00,1.90,5.11,7.01
2024-10-20 10:00:54,258.00,133.00,1.90,5.11,7.01
2024-10-20 10:01:57,15.00,133.00,1.90,5.11,7.01
2024-10-20 10:03:01,16.00,133.00,1.92,5.11,7.03
2024-10-20 10:04:04,18.00,134.00,1.98,5.14,7.11
2024-10-20 10:05:06,15.00,133.00,1.90,5.11,7.01
2024-10-20 10:06:09,15.00,133.00,1.90,5.11,7.01
2024-10-20 10:07:11,15.00,135.00,1.90,5.17,7.06
2024-10-20 10:08:14,15.00,134.00,1.90,5.14,7.03
2024-10-20 10:09:17,14.00,134.00,1.87,5.14,7.01
2024-10-20 10:10:19,258.00,134.00,1.88,5.14,7.02
2024-10-20 10:11:22,15.00,135.00,1.90,5.17,7.06
2024-10-20 10:12:25,258.00,134.00,1.96,5.14,7.10
2024-10-20 10:13:29,20.00,134.00,2.03,5.14,7.17
2024-10-20 10:14:32,15.00,134.00,1.90,5.14,7.03
2024-10-20 10:15:35,15.00,134.00,1.90,5.14,7.03
2024-10-20 10:16:37,18.00,134.00,1.98,5.14,7.11
2024-10-20 10:17:40,18.00,134.00,1.98,5.14,7.11
2024-10-20 10:18:42,15.00,134.00,1.90,5.14,7.03
2024-10-20 10:19:45,15.00,134.00,1.90,5.14,7.03
2024-10-20 10:20:48,15.00,134.00,1.90,5.14,7.03
2024-10-20 10:21:50,15.00,134.00,1.90,5.14,7.03
2024-10-20 10:22:53,15.00,134.00,1.90,5.14,7.03
2024-10-20 10:23:56,15.00,134.00,1.90,5.14,7.03
2024-10-20 10:24:59,15.00,135.00,1.90,5.17,7.06
2024-10-20 10:26:02,19.00,134.00,2.00,5.14,7.14
2024-10-20 10:27:04,15.00,134.00,1.90,5.14,7.03
2024-10-20 10:28:07,19.00,135.00,2.00,5.17,7.17
2024-10-20 10:29:09,15.00,135.00,1.90,5.17,7.06
2024-10-20 10:30:13,14.00,134.00,1.87,5.14,7.01
2024-10-20 10:31:15,20.00,134.00,2.03,5.14,7.17
2024-10-20 10:32:18,14.00,135.00,1.87,5.17,7.04
2024-10-20 10:33:20,15.00,134.00,1.90,5.14,7.03
2024-10-20 10:34:23,15.00,135.00,1.90,5.17,7.06
2024-10-20 10:35:25,15.00,135.00,1.90,5.17,7.06
2024-10-20 10:36:28,15.00,134.00,1.90,5.14,7.03
2024-10-20 10:37:31,19.00,135.00,2.00,5.17,7.17
2024-10-20 10:38:34,18.00,135.00,1.98,5.17,7.14
2024-10-20 10:39:37,14.00,135.00,1.87,5.17,7.04
2024-10-20 10:40:39,15.00,134.00,1.90,5.14,7.03
2024-10-20 10:41:42,15.00,135.00,1.90,5.17,7.06
2024-10-20 10:42:44,14.00,135.00,1.87,5.17,7.04
2024-10-20 10:43:47,15.00,135.00,1.90,5.17,7.06
2024-10-20 10:44:50,14.00,135.00,1.87,5.17,7.04
2024-10-20 10:45:52,15.00,133.00,1.90,5.11,7.01
2024-10-20 10:46:55,18.00,132.00,1.98,5.08,7.06
2024-10-20 10:47:59,18.00,132.00,1.98,5.08,7.06
2024-10-20 10:49:02,14.00,132.00,1.87,5.08,6.95
2024-10-20 10:50:05,15.00,133.00,1.90,5.11,7.01
2024-10-20 10:51:07,15.00,132.00,1.90,5.08,6.98
2024-10-20 10:52:11,15.00,132.00,1.90,5.08,6.98
2024-10-20 10:53:14,14.00,132.00,1.87,5.08,6.95
2024-10-20 10:54:17,258.00,132.00,1.88,5.08,6.97
2024-10-20 10:55:19,15.00,131.00,1.90,5.06,6.95
2024-10-20 10:56:22,19.00,131.00,2.00,5.06,7.06
2024-10-20 10:57:25,15.00,130.00,1.90,5.03,6.93
2024-10-20 10:58:29,16.00,130.00,1.92,5.03,6.95
2024-10-20 10:59:33,18.00,129.00,1.98,5.00,6.98
2024-10-20 11:00:36,20.00,129.00,2.03,5.00,7.03
2024-10-20 11:01:39,20.00,128.00,2.03,4.98,7.00
2024-10-20 11:02:41,18.00,128.00,1.98,4.98,6.95
2024-10-20 11:03:44,21.00,128.00,2.05,4.98,7.03
2024-10-20 11:04:47,20.00,128.00,2.03,4.98,7.00
2024-10-20 11:05:49,19.00,130.00,2.00,5.03,7.03
2024-10-20 11:06:52,20.00,131.00,2.03,5.06,7.09
2024-10-20 11:07:55,16.00,131.00,1.92,5.06,6.98
2024-10-20 11:08:58,15.00,132.00,1.90,5.08,6.98
2024-10-20 11:10:00,19.00,132.00,2.00,5.08,7.09
2024-10-20 11:11:03,15.00,132.00,1.90,5.08,6.98
2024-10-20 11:12:06,264.00,133.00,1.90,5.11,7.01
2024-10-20 11:13:08,15.00,132.00,1.90,5.08,6.98
2024-10-20 11:14:11,16.00,133.00,1.92,5.11,7.03
2024-10-20 11:15:13,14.00,132.00,1.87,5.08,6.95
2024-10-20 11:16:16,15.00,132.00,1.90,5.08,6.98
2024-10-20 11:17:19,14.00,132.00,1.87,5.08,6.95
2024-10-20 11:18:21,15.00,132.00,1.90,5.08,6.98
2024-10-20 11:19:24,17.00,133.00,1.95,5.11,7.06
2024-10-20 11:20:27,15.00,133.00,1.90,5.11,7.01
2024-10-20 11:21:30,18.00,132.00,1.98,5.08,7.06
2024-10-20 11:22:32,15.00,133.00,1.90,5.11,7.01
2024-10-20 11:23:35,14.00,133.00,1.87,5.11,6.98
2024-10-20 11:24:38,258.00,132.00,1.88,5.08,6.97
2024-10-20 11:25:40,15.00,133.00,1.90,5.11,7.01
2024-10-20 11:26:43,14.00,133.00,1.87,5.11,6.98
2024-10-20 11:27:46,15.00,133.00,1.90,5.11,7.01
2024-10-20 11:28:48,258.00,133.00,1.88,5.11,6.99
2024-10-20 11:29:53,14.00,133.00,1.87,5.11,6.98
2024-10-20 11:30:56,15.00,133.00,1.90,5.11,7.01
2024-10-20 11:32:00,15.00,132.00,1.90,5.08,6.98
2024-10-20 11:33:02,14.00,133.00,1.87,5.11,6.98
2024-10-20 11:34:05,15.00,133.00,1.90,5.11,7.01
2024-10-20 11:35:08,15.00,133.00,1.90,5.11,7.01
2024-10-20 11:36:11,14.00,132.00,1.87,5.08,6.95
2024-10-20 11:37:16,19.00,132.00,2.00,5.08,7.09
2024-10-20 11:38:19,15.00,132.00,1.90,5.08,6.98
2024-10-20 11:39:24,15.00,133.00,1.90,5.11,7.01
2024-10-20 11:40:26,15.00,132.00,1.90,5.08,6.98
2024-10-20 11:41:29,19.00,133.00,2.00,5.11,7.11
2024-10-20 11:42:32,15.00,133.00,1.90,5.11,7.01
2024-10-20 11:43:34,14.00,133.00,1.87,5.11,6.98
2024-10-20 11:44:37,15.00,133.00,1.90,5.11,7.01
2024-10-20 11:45:40,15.00,134.00,1.90,5.14,7.03
2024-10-20 11:46:42,15.00,134.00,1.90,5.14,7.03
2024-10-20 11:47:45,14.00,133.00,1.87,5.11,6.98
2024-10-20 11:48:48,15.00,133.00,1.90,5.11,7.01
2024-10-20 11:49:51,15.00,133.00,1.90,5.11,7.01
2024-10-20 11:50:53,20.00,133.00,2.03,5.11,7.14
2024-10-20 11:51:56,18.00,133.00,1.98,5.11,7.09
2024-10-20 11:52:59,18.00,134.00,1.98,5.14,7.11
2024-10-20 11:54:01,14.00,134.00,1.87,5.14,7.01
2024-10-20 11:55:04,18.00,135.00,1.98,5.17,7.14
2024-10-20 11:56:06,20.00,134.00,2.03,5.14,7.17
2024-10-20 11:57:09,19.00,134.00,2.00,5.14,7.14
2024-10-20 11:58:13,17.00,134.00,1.95,5.14,7.09
2024-10-20 11:59:16,14.00,134.00,1.87,5.14,7.01
2024-10-20 12:00:19,14.00,134.00,1.87,5.14,7.01
2024-10-20 12:01:21,15.00,134.00,1.90,5.14,7.03
2024-10-20 12:02:24,14.00,135.00,1.87,5.17,7.04
2024-10-20 12:03:27,15.00,135.00,1.90,5.17,7.06
2024-10-20 12:04:30,14.00,134.00,1.87,5.14,7.01
2024-10-20 12:05:32,14.00,135.00,1.87,5.17,7.04
2024-10-20 12:06:37,13.00,135.00,1.84,5.17,7.01
2024-10-20 12:07:39,15.00,134.00,1.90,5.14,7.03
2024-10-20 12:08:42,18.00,134.00,1.98,5.14,7.11
2024-10-20 12:09:45,14.00,134.00,1.87,5.14,7.01
2024-10-20 12:10:47,18.00,136.00,1.98,5.19,7.17
2024-10-20 12:11:50,15.00,134.00,1.90,5.14,7.03
2024-10-20 12:12:53,18.00,136.00,1.98,5.19,7.17
2024-10-20 12:13:56,264.00,134.00,1.98,5.14,7.11
2024-10-20 12:14:59,18.00,134.00,1.98,5.14,7.11
2024-10-20 12:16:01,18.00,134.00,1.98,5.14,7.11
2024-10-20 12:17:04,14.00,134.00,1.87,5.14,7.01
2024-10-20 12:18:07,14.00,134.00,1.87,5.14,7.01
2024-10-20 12:19:10,20.00,135.00,2.03,5.17,7.19
2024-10-20 12:20:12,14.00,135.00,1.87,5.17,7.04
2024-10-20 12:21:15,264.00,135.00,1.87,5.17,7.04
2024-10-20 12:22:18,264.00,134.00,1.87,5.14,7.01
2024-10-20 12:23:21,14.00,134.00,1.87,5.14,7.01
2024-10-20 12:24:24,258.00,134.00,1.88,5.14,7.02
2024-10-20 12:25:28,15.00,134.00,1.90,5.14,7.03
2024-10-20 12:26:31,15.00,135.00,1.90,5.17,7.06
2024-10-20 12:27:33,15.00,134.00,1.90,5.14,7.03
2024-10-20 12:28:36,14.00,135.00,1.87,5.17,7.04
2024-10-20 12:29:39,14.00,135.00,1.87,5.17,7.04
2024-10-20 12:30:41,20.00,134.00,2.03,5.14,7.17
2024-10-20 12:31:44,14.00,135.00,1.87,5.17,7.04
2024-10-20 12:32:47,16.00,135.00,1.92,5.17,7.09
2024-10-20 12:33:50,15.00,135.00,1.90,5.17,7.06
2024-10-20 12:34:53,14.00,135.00,1.87,5.17,7.04
2024-10-20 12:35:55,19.00,135.00,2.00,5.17,7.17
2024-10-20 12:36:58,14.00,134.00,1.87,5.14,7.01
2024-10-20 12:38:01,14.00,135.00,1.87,5.17,7.04
2024-10-20 12:39:04,14.00,134.00,1.87,5.14,7.01
2024-10-20 12:40:06,14.00,134.00,1.87,5.14,7.01
2024-10-20 12:41:09,14.00,135.00,1.87,5.17,7.04
2024-10-20 12:42:12,15.00,135.00,1.90,5.17,7.06
2024-10-20 12:43:14,15.00,134.00,1.90,5.14,7.03
2024-10-20 12:44:17,15.00,135.00,1.90,5.17,7.06
2024-10-20 12:45:20,15.00,135.00,1.90,5.17,7.06
2024-10-20 12:46:23,14.00,135.00,1.87,5.17,7.04
2024-10-20 12:47:25,14.00,133.00,1.87,5.11,6.98
2024-10-20 12:48:28,14.00,133.00,1.87,5.11,6.98
2024-10-20 12:49:31,264.00,134.00,1.90,5.14,7.03
2024-10-20 12:50:33,16.00,133.00,1.92,5.11,7.03
2024-10-20 12:51:36,14.00,133.00,1.87,5.11,6.98
2024-10-20 12:52:39,18.00,133.00,1.98,5.11,7.09
2024-10-20 12:53:41,15.00,133.00,1.90,5.11,7.01
2024-10-20 12:54:44,17.00,133.00,1.95,5.11,7.06
2024-10-20 12:55:47,15.00,133.00,1.90,5.11,7.01
2024-10-20 12:56:49,10.00,133.00,1.76,5.11,6.88
2024-10-20 12:57:52,14.00,133.00,1.87,5.11,6.98
2024-10-20 12:58:55,264.00,133.00,1.88,5.11,6.99
2024-10-20 12:59:57,15.00,133.00,1.90,5.11,7.01
2024-10-20 13:01:00,14.00,134.00,1.87,5.14,7.01
2024-10-20 13:02:02,15.00,133.00,1.90,5.11,7.01
2024-10-20 13:03:05,22.00,133.00,2.08,5.11,7.19
2024-10-20 13:04:08,14.00,133.00,1.87,5.11,6.98
2024-10-20 13:05:11,14.00,133.00,1.87,5.11,6.98
2024-10-20 13:06:13,14.00,134.00,1.87,5.14,7.01
2024-10-20 13:07:16,15.00,133.00,1.90,5.11,7.01
2024-10-20 13:08:18,14.00,134.00,1.87,5.14,7.01
2024-10-20 13:09:21,14.00,133.00,1.87,5.11,6.98
2024-10-20 13:10:24,15.00,134.00,1.90,5.14,7.03
2024-10-20 13:11:26,15.00,134.00,1.90,5.14,7.03
2024-10-20 13:12:29,15.00,134.00,1.90,5.14,7.03
2024-10-20 13:13:32,15.00,134.00,1.90,5.14,7.03
2024-10-20 13:14:35,20.00,134.00,2.03,5.14,7.17
2024-10-20 13:15:37,258.00,134.00,1.96,5.14,7.10
2024-10-20 13:16:40,15.00,132.00,1.90,5.08,6.98
2024-10-20 13:17:43,14.00,131.00,1.87,5.06,6.93
2024-10-20 13:18:46,264.00,131.00,1.87,5.06,6.93
2024-10-20 13:19:48,14.00,131.00,1.87,5.06,6.93
2024-10-20 13:20:51,264.00,131.00,1.94,5.06,6.99
2024-10-20 13:21:55,19.00,131.00,2.00,5.06,7.06
2024-10-20 13:22:57,14.00,132.00,1.87,5.08,6.95
2024-10-20 13:24:00,264.00,132.00,1.86,5.08,6.94
2024-10-20 13:25:03,13.00,132.00,1.84,5.08,6.93
2024-10-20 13:26:05,14.00,131.00,1.87,5.06,6.93
2024-10-20 13:27:08,14.00,132.00,1.87,5.08,6.95
2024-10-20 13:28:11,19.00,132.00,2.00,5.08,7.09
2024-10-20 13:29:13,14.00,132.00,1.87,5.08,6.95
2024-10-20 13:30:16,19.00,131.00,2.00,5.06,7.06
2024-10-20 13:31:19,258.00,131.00,1.94,5.06,6.99
2024-10-20 13:32:21,14.00,131.00,1.87,5.06,6.93
2024-10-20 13:33:24,14.00,131.00,1.87,5.06,6.93
2024-10-20 13:34:27,19.00,131.00,2.00,5.06,7.06
2024-10-20 13:35:29,15.00,132.00,1.90,5.08,6.98
2024-10-20 13:36:32,14.00,131.00,1.87,5.06,6.93
2024-10-20 13:37:35,15.00,131.00,1.90,5.06,6.95
2024-10-20 13:38:37,18.00,131.00,1.98,5.06,7.03
2024-10-20 13:39:40,264.00,132.00,1.94,5.08,7.02
2024-10-20 13:40:43,15.00,131.00,1.90,5.06,6.95
2024-10-20 13:41:45,14.00,132.00,1.87,5.08,6.95
2024-10-20 13:42:48,14.00,131.00,1.87,5.06,6.93
2024-10-20 13:43:51,14.00,132.00,1.87,5.08,6.95
2024-10-20 13:44:54,13.00,131.00,1.84,5.06,6.90
2024-10-20 13:45:56,14.00,132.00,1.87,5.08,6.95
2024-10-20 13:46:59,12.00,132.00,1.82,5.08,6.90
2024-10-20 13:48:01,16.00,131.00,1.92,5.06,6.98
2024-10-20 13:49:08,14.00,131.00,1.87,5.06,6.93
2024-10-20 13:50:11,11.00,132.00,1.79,5.08,6.88
2024-10-20 13:51:13,12.00,132.00,1.82,5.08,6.90
2024-10-20 13:52:17,14.00,132.00,1.87,5.08,6.95
2024-10-20 13:53:20,14.00,132.00,1.87,5.08,6.95
2024-10-20 13:54:24,14.00,132.00,1.87,5.08,6.95
2024-10-20 13:55:27,11.00,132.00,1.79,5.08,6.88
2024-10-20 13:56:30,11.00,132.00,1.79,5.08,6.88
2024-10-20 13:57:32,11.00,132.00,1.79,5.08,6.88
2024-10-20 13:58:41,15.00,132.00,1.90,5.08,6.98
2024-10-20 13:59:53,11.00,132.00,1.79,5.08,6.88
2024-10-20 14:01:05,14.00,132.00,1.87,5.08,6.95
2024-10-20 14:02:08,14.00,132.00,1.87,5.08,6.95
2024-10-20 14:03:11,13.00,132.00,1.84,5.08,6.93
2024-10-20 14:04:14,14.00,132.00,1.87,5.08,6.95
2024-10-20 14:05:17,11.00,132.00,1.79,5.08,6.88
2024-10-20 14:06:19,11.00,132.00,1.79,5.08,6.88
2024-10-20 14:07:23,11.00,132.00,1.79,5.08,6.88
2024-10-20 14:08:26,12.00,132.00,1.82,5.08,6.90
2024-10-20 14:09:30,11.00,133.00,1.79,5.11,6.90
2024-10-20 14:10:33,11.00,132.00,1.79,5.08,6.88
2024-10-20 14:11:35,12.00,132.00,1.82,5.08,6.90
2024-10-20 14:12:38,11.00,133.00,1.79,5.11,6.90
2024-10-20 14:13:41,15.00,132.00,1.90,5.08,6.98
2024-10-20 14:14:43,12.00,133.00,1.82,5.11,6.93
2024-10-20 14:15:46,12.00,133.00,1.82,5.11,6.93
2024-10-20 14:16:49,11.00,132.00,1.79,5.08,6.88
2024-10-20 14:17:51,11.00,132.00,1.79,5.08,6.88
2024-10-20 14:18:54,11.00,133.00,1.79,5.11,6.90
2024-10-20 14:19:57,14.00,132.00,1.87,5.08,6.95
2024-10-20 14:21:00,12.00,133.00,1.82,5.11,6.93
2024-10-20 14:22:02,11.00,133.00,1.79,5.11,6.90
2024-10-20 14:23:05,14.00,133.00,1.87,5.11,6.98
2024-10-20 14:24:08,11.00,133.00,1.79,5.11,6.90
2024-10-20 14:25:10,11.00,133.00,1.79,5.11,6.90
2024-10-20 14:26:14,11.00,133.00,1.79,5.11,6.90
2024-10-20 14:27:17,11.00,133.00,1.79,5.11,6.90
2024-10-20 14:28:20,14.00,133.00,1.87,5.11,6.98
2024-10-20 14:29:23,11.00,134.00,1.79,5.14,6.93
2024-10-20 14:30:26,10.00,133.00,1.76,5.11,6.88
2024-10-20 14:31:28,11.00,133.00,1.79,5.11,6.90
2024-10-20 14:32:31,11.00,133.00,1.79,5.11,6.90
2024-10-20 14:33:34,11.00,134.00,1.79,5.14,6.93
2024-10-20 14:34:37,12.00,134.00,1.82,5.14,6.96
2024-10-20 14:35:40,15.00,133.00,1.90,5.11,7.01
2024-10-20 14:36:42,13.00,132.00,1.84,5.08,6.93
2024-10-20 14:37:45,13.00,132.00,1.84,5.08,6.93
2024-10-20 14:38:47,13.00,133.00,1.84,5.11,6.95
2024-10-20 14:39:50,11.00,132.00,1.79,5.08,6.88
2024-10-20 14:40:53,13.00,133.00,1.84,5.11,6.95
2024-10-20 14:41:55,13.00,133.00,1.84,5.11,6.95
2024-10-20 14:42:58,12.00,132.00,1.82,5.08,6.90
2024-10-20 14:44:01,13.00,133.00,1.84,5.11,6.95
2024-10-20 14:45:03,13.00,133.00,1.84,5.11,6.95
2024-10-20 14:46:06,13.00,133.00,1.84,5.11,6.95
2024-10-20 14:47:09,13.00,133.00,1.84,5.11,6.95
2024-10-20 14:48:12,14.00,133.00,1.87,5.11,6.98
2024-10-20 14:49:16,11.00,133.00,1.79,5.11,6.90
2024-10-20 14:50:20,13.00,133.00,1.84,5.11,6.95
2024-10-20 14:51:24,12.00,133.00,1.82,5.11,6.93
2024-10-20 14:52:28,10.00,133.00,1.76,5.11,6.88
2024-10-20 14:53:30,13.00,132.00,1.84,5.08,6.93
2024-10-20 14:54:33,13.00,131.00,1.84,5.06,6.90
2024-10-20 14:55:35,13.00,131.00,1.84,5.06,6.90
2024-10-20 14:56:38,13.00,131.00,1.84,5.06,6.90
2024-10-20 14:57:41,11.00,131.00,1.79,5.06,6.85
2024-10-20 14:58:43,14.00,131.00,1.87,5.06,6.93
2024-10-20 14:59:47,13.00,131.00,1.84,5.06,6.90
2024-10-20 15:00:49,13.00,131.00,1.84,5.06,6.90
2024-10-20 15:01:52,13.00,131.00,1.84,5.06,6.90
2024-10-20 15:02:55,13.00,131.00,1.84,5.06,6.90
2024-10-20 15:03:58,12.00,131.00,1.82,5.06,6.87
2024-10-20 15:05:02,11.00,131.00,1.79,5.06,6.85
2024-10-20 15:06:05,13.00,131.00,1.84,5.06,6.90
2024-10-20 15:07:08,13.00,131.00,1.84,5.06,6.90
2024-10-20 15:08:12,14.00,131.00,1.87,5.06,6.93
2024-10-20 15:09:16,13.00,131.00,1.84,5.06,6.90
2024-10-20 15:10:18,13.00,131.00,1.84,5.06,6.90
2024-10-20 15:11:21,12.00,132.00,1.82,5.08,6.90
2024-10-20 15:12:25,13.00,131.00,1.84,5.06,6.90
2024-10-20 15:13:29,13.00,131.00,1.84,5.06,6.90
2024-10-20 15:14:31,13.00,131.00,1.84,5.06,6.90
2024-10-20 15:15:34,13.00,132.00,1.84,5.08,6.93
2024-10-20 15:16:37,11.00,132.00,1.79,5.08,6.88
2024-10-20 15:17:39,14.00,131.00,1.87,5.06,6.93
2024-10-20 15:18:42,13.00,131.00,1.84,5.06,6.90
2024-10-20 15:19:45,13.00,132.00,1.84,5.08,6.93
2024-10-20 15:20:48,13.00,132.00,1.84,5.08,6.93
2024-10-20 15:21:50,13.00,132.00,1.84,5.08,6.93
2024-10-20 15:22:53,14.00,132.00,1.87,5.08,6.95
2024-10-20 15:23:55,14.00,132.00,1.87,5.08,6.95
2024-10-20 15:24:58,14.00,132.00,1.87,5.08,6.95
2024-10-20 15:26:01,14.00,132.00,1.87,5.08,6.95
2024-10-20 15:27:04,11.00,132.00,1.79,5.08,6.88
2024-10-20 15:28:06,12.00,132.00,1.82,5.08,6.90
2024-10-20 15:29:09,11.00,132.00,1.79,5.08,6.88
2024-10-20 15:30:12,13.00,132.00,1.84,5.08,6.93
2024-10-20 15:31:14,11.00,132.00,1.79,5.08,6.88
2024-10-20 15:32:17,12.00,132.00,1.82,5.08,6.90
2024-10-20 15:33:20,13.00,133.00,1.84,5.11,6.95
2024-10-20 15:34:22,11.00,132.00,1.79,5.08,6.88
2024-10-20 15:35:25,11.00,133.00,1.79,5.11,6.90
2024-10-20 15:36:28,11.00,133.00,1.79,5.11,6.90
2024-10-20 15:37:32,12.00,133.00,1.82,5.11,6.93
2024-10-20 15:38:36,16.00,133.00,1.92,5.11,7.03
2024-10-20 15:39:38,12.00,133.00,1.82,5.11,6.93
2024-10-20 15:40:42,11.00,134.00,1.79,5.14,6.93
2024-10-20 15:41:45,14.00,133.00,1.87,5.11,6.98
2024-10-20 15:42:48,8.00,132.00,1.71,5.08,6.80
2024-10-20 15:43:50,14.00,133.00,1.87,5.11,6.98
2024-10-20 15:44:54,11.00,131.00,1.79,5.06,6.85
2024-10-20 15:45:57,11.00,131.00,1.79,5.06,6.85
2024-10-20 15:46:59,264.00,131.00,1.83,5.06,6.89
2024-10-20 15:48:02,14.00,132.00,1.87,5.08,6.95
2024-10-20 15:49:05,13.00,131.00,1.84,5.06,6.90
2024-10-20 15:50:07,12.00,131.00,1.82,5.06,6.87
2024-10-20 15:51:10,12.00,131.00,1.82,5.06,6.87
2024-10-20 15:52:13,14.00,132.00,1.87,5.08,6.95
2024-10-20 15:53:16,14.00,132.00,1.87,5.08,6.95
2024-10-20 15:54:21,11.00,131.00,1.79,5.06,6.85
2024-10-20 15:55:24,14.00,131.00,1.87,5.06,6.93
2024-10-20 15:56:27,11.00,131.00,1.79,5.06,6.85
2024-10-20 15:57:31,11.00,131.00,1.79,5.06,6.85
2024-10-20 15:58:34,264.00,132.00,1.84,5.08,6.93
2024-10-20 15:59:36,15.00,131.00,1.90,5.06,6.95
2024-10-20 16:00:39,10.00,132.00,1.76,5.08,6.85
2024-10-20 16:01:42,13.00,132.00,1.84,5.08,6.93
2024-10-20 16:02:44,11.00,131.00,1.79,5.06,6.85
2024-10-20 16:03:47,11.00,132.00,1.79,5.08,6.88
2024-10-20 16:04:50,11.00,131.00,1.79,5.06,6.85
2024-10-20 16:05:52,13.00,131.00,1.84,5.06,6.90
2024-10-20 16:06:55,11.00,131.00,1.79,5.06,6.85
2024-10-20 16:07:58,11.00,132.00,1.79,5.08,6.88
2024-10-20 16:09:00,11.00,132.00,1.79,5.08,6.88
2024-10-20 16:10:03,14.00,132.00,1.87,5.08,6.95
2024-10-20 16:11:06,14.00,131.00,1.87,5.06,6.93
2024-10-20 16:12:09,10.00,131.00,1.76,5.06,6.82
2024-10-20 16:13:11,10.00,131.00,1.76,5.06,6.82
2024-10-20 16:14:14,14.00,131.00,1.87,5.06,6.93
2024-10-20 16:15:17,11.00,132.00,1.79,5.08,6.88
